customer_id,first_name,last_name,email,phone,date_of_birth,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
CRM1039,Manish,Sharma,manish.sharma90@example.com,9113827188,1999-09-24 00:00:00,2025-08-18 00:00:00,CRM,NAT1039,45 Marine Dr,Next to Market,Bangalore,Karnataka,India,978116
CRM1349,Ajay,Joshi,ajay.joshi49@example.com,9757969344,1982-11-17 00:00:00,2024-07-01 00:00:00,CRM,NAT1349,55 MI Rd,Near Metro Station,Bangalore,Karnataka,India,692487
CRM1705,Harish,Patil,harish.patil1@example.com,9698127845,1971-12-24 00:00:00,2025-07-30 00:00:00,CRM,NAT1705,67 Law Garden Rd,Near Old Town,Hyderabad,Telangana,India,556491
CRM1690,Ramesh,Desai,ramesh.desai6@example.com,9416023480,1974-10-15 00:00:00,2026-01-30 00:00:00,CRM,NAT1690,67 Law Garden Rd,Near Metro Station,Mumbai,Maharashtra,India,309864
CRM1064,Jane,Dubey,jane.dubey52@example.com,9439196085,1997-10-18 00:00:00,2025-11-27 00:00:00,CRM,NAT1064,78 Connaught Pl,Next to Market,Jaipur,Rajasthan,India,484546
CRM1714,Karan,Rao,karan.rao1@example.com,9273500468,1994-09-10 00:00:00,2025-11-11 00:00:00,CRM,NAT1714,78 Connaught Pl,Above Central Bank,Surat,Gujarat,India,337798
CRM1852,Sanjay,Kaur,sanjay.kaur1@example.com,9461720540,1972-02-22 00:00:00,2024-03-18 00:00:00,CRM,NAT1852,88 Worli Sea Face,Near Old Town,Chennai,Tamil Nadu,India,386926
CRM1625,Priya,Sharma,priya.sharma64@example.com,9017132120,1997-11-23 00:00:00,2025-08-27 00:00:00,CRM,NAT1625,77 Linking Rd,Near Metro Station,Surat,Gujarat,India,482956
CRM1477,Arjun,Desai,arjun.desai35@example.com,9250159135,1979-09-30 00:00:00,2026-03-01 00:00:00,CRM,NAT1477,44 Ashram Rd,,Chennai,Tamil Nadu,India,243982
CRM1138,Karan,Reddy,karan.reddy98@example.com,9334820002,1990-05-14 00:00:00,2025-11-02 00:00:00,CRM,NAT1138,78 Connaught Pl,Near Old Town,Ahmedabad,Gujarat,India,629018
CRM1743,Lakshmi,Iyer,lakshmi.iyer23@example.com,9416458857,1994-10-22 00:00:00,2025-10-10 00:00:00,CRM,NAT1743,34 JM Road,Near City Center,Mumbai,Maharashtra,India,942918
CRM1340,Rekha,Dubey,rekha.dubey11@example.com,9450512628,1975-05-11 00:00:00,2024-02-27 00:00:00,CRM,NAT1340,12 MG Rd,Above Central Bank,Delhi,Delhi,India,845108
CRM1283,Karan,Dubey,karan.dubey1@example.com,9466346244,1973-01-07 00:00:00,2025-05-17 00:00:00,CRM,NAT1283,23 Brigade Rd,Near City Center,Pune,Maharashtra,India,318677
CRM1851,Seema,Verma,seema.verma34@example.com,9004601001,1993-10-22 00:00:00,2024-08-22 00:00:00,CRM,NAT1851,12 Residency Rd,Near Metro Station,Chennai,Tamil Nadu,India,961412
CRM1183,Arjun,Guptha,arjun.guptha63@example.com,9669654032,2000-11-07 00:00:00,2024-07-24 00:00:00,CRM,NAT1183,45 Marine Dr,,Bangalore,Karnataka,India,100037
CRM1532,Anjali,Guptha,anjali.guptha33@example.com,9385031934,2000-08-21 00:00:00,2024-12-18 00:00:00,CRM,NAT1532,44 Ashram Rd,Near Metro Station,Hyderabad,Telangana,India,390070
CRM1513,Arjun,Menon,arjun.menon33@example.com,9760575419,1994-12-06 00:00:00,2025-11-15 00:00:00,CRM,NAT1513,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,869089
CRM1715,Ravi,Agarwal,ravi.agarwal42@example.com,9785822999,1986-09-30 00:00:00,2025-07-15 00:00:00,CRM,NAT1715,77 Linking Rd,Near City Center,Mumbai,Maharashtra,India,788801
CRM1570,Rahul,Yadav,rahul.yadav15@example.com,9718016609,1994-11-15 00:00:00,2024-03-08 00:00:00,CRM,NAT1570,44 Ashram Rd,Near Metro Station,Hyderabad,Telangana,India,483457
CRM1248,Sunita,Kumar,sunita.kumar37@example.com,9153630427,1971-02-09 00:00:00,2024-11-30 00:00:00,CRM,NAT1248,90 Karol Bagh Market,Near Old Town,Chennai,Tamil Nadu,India,477788
CRM1378,Manish,Verma,manish.verma78@example.com,9866643962,1990-03-14 00:00:00,2025-05-29 00:00:00,CRM,NAT1378,44 Ashram Rd,Near Old Town,Mumbai,Maharashtra,India,596550
CRM1112,Neha,Kapoor,neha.kapoor56@example.com,9550460773,1987-12-10 00:00:00,2024-07-16 00:00:00,CRM,NAT1112,55 MI Rd,Near Metro Station,Hyderabad,Telangana,India,307488
CRM1749,Manish,Patel,manish.patel54@example.com,9071225563,1995-03-13 00:00:00,2024-03-27 00:00:00,CRM,NAT1749,56 Chandni Chowk,Near Old Town,Bangalore,Karnataka,India,252634
CRM1232,Sunil,Iyer,sunil.iyer24@example.com,9708589816,1989-05-03 00:00:00,2025-06-29 00:00:00,CRM,NAT1232,12 Residency Rd,Above Central Bank,Chennai,Tamil Nadu,India,419970
CRM1791,Anjali,Reddy,anjali.reddy8@example.com,9422845630,1976-01-21 00:00:00,2024-06-20 00:00:00,CRM,NAT1791,12 Residency Rd,Next to Market,Kolkata,West Bengal,India,263482
CRM1823,Arjun,Kaur,arjun.kaur63@example.com,9996255794,1987-10-12 00:00:00,2025-08-25 00:00:00,CRM,NAT1823,101 FC Rd,Next to Market,Hyderabad,Telangana,India,550998
CRM1941,Vikas,Chopra,vikas.chopra37@example.com,9527356678,1993-06-05 00:00:00,2026-02-25 00:00:00,CRM,NAT1941,45 Marine Dr,Near Metro Station,Hyderabad,Telangana,India,284260
CRM1939,Vinod,Menon,vinod.menon46@example.com,9335913717,1987-01-02 00:00:00,2025-11-19 00:00:00,CRM,NAT1939,45 Marine Dr,Near Old Town,Delhi,Delhi,India,628503
CRM1518,Rajiv,Mishra,rajiv.mishra67@example.com,9334106140,1993-07-08 00:00:00,2024-04-15 00:00:00,CRM,NAT1518,88 Worli Sea Face,Above Central Bank,Mumbai,Maharashtra,India,727516
CRM1544,Sunil,Kaur,sunil.kaur57@example.com,9695672015,1979-09-09 00:00:00,2024-05-28 00:00:00,CRM,NAT1544,12 Residency Rd,Opposite Mall,Pune,Maharashtra,India,355517
CRM1835,Kavita,Shah,kavita.shah8@example.com,9631019919,1975-04-13 00:00:00,2024-05-31 00:00:00,CRM,NAT1835,45 Marine Dr,Next to Market,Mumbai,Maharashtra,India,232235
CRM1590,Amit,Pandey,amit.pandey12@example.com,9595658257,1992-05-03 00:00:00,2024-07-24 00:00:00,CRM,NAT1590,78 Connaught Pl,Near City Center,Pune,Maharashtra,India,137429
CRM1526,Seema,Banerjee,seema.banerjee14@example.com,9838508532,1991-11-20 00:00:00,2025-07-28 00:00:00,CRM,NAT1526,90 Karol Bagh Market,Near Old Town,Jaipur,Rajasthan,India,693095
CRM1298,Amit,Yadav,amit.yadav6@example.com,9168518952,1982-09-13 00:00:00,2024-11-04 00:00:00,CRM,NAT1298,12 Residency Rd,Near Metro Station,Hyderabad,Telangana,India,762233
CRM1884,Anjali,Agarwal,anjali.agarwal94@example.com,9760382619,1975-09-07 00:00:00,2024-06-22 00:00:00,CRM,NAT1884,56 Chandni Chowk,Near Old Town,Pune,Maharashtra,India,815598
CRM1287,Meena,Srivastava,meena.srivastava54@example.com,9480148263,1984-08-06 00:00:00,2024-09-10 00:00:00,CRM,NAT1287,34 JM Road,Next to Market,Jaipur,Rajasthan,India,221445
CRM1812,Pooja,Banerjee,pooja.banerjee55@example.com,9587396879,1995-06-28 00:00:00,2024-09-18 00:00:00,CRM,NAT1812,101 FC Rd,,Delhi,Delhi,India,169445
CRM1422,Shalini,Rao,shalini.rao83@example.com,9744871951,1973-04-28 00:00:00,2025-04-14 00:00:00,CRM,NAT1422,56 Chandni Chowk,Next to Market,Ahmedabad,Gujarat,India,889056
CRM1316,Meena,Banerjee,meena.banerjee93@example.com,9989957980,2000-05-09 00:00:00,2024-10-04 00:00:00,CRM,NAT1316,23 Brigade Rd,Opposite Mall,Jaipur,Rajasthan,India,744979
CRM1387,Harish,Bajaj,harish.bajaj73@example.com,9492224271,1971-10-28 00:00:00,2024-03-19 00:00:00,CRM,NAT1387,44 Ashram Rd,Opposite Mall,Kolkata,West Bengal,India,140147
CRM1482,Lakshmi,Verma,lakshmi.verma15@example.com,9490650359,1970-09-22 00:00:00,2024-01-08 00:00:00,CRM,NAT1482,77 Linking Rd,Near Old Town,Kolkata,West Bengal,India,540416
CRM1087,Manish,Mishra,manish.mishra90@example.com,9666124183,1974-06-14 00:00:00,2024-03-30 00:00:00,CRM,NAT1087,88 Worli Sea Face,Near Old Town,Jaipur,Rajasthan,India,208854
CRM1685,Seema,Shah,seema.shah30@example.com,9625711439,1992-01-18 00:00:00,2024-01-08 00:00:00,CRM,NAT1685,44 Ashram Rd,Above Central Bank,Pune,Maharashtra,India,184543
CRM1024,Anjali,Kaur,anjali.kaur50@example.com,9158244325,1985-11-06 00:00:00,2025-11-02 00:00:00,CRM,NAT1024,55 MI Rd,Near Metro Station,Chennai,Tamil Nadu,India,817663
CRM1747,Sanjay,Patel,sanjay.patel96@example.com,9974429190,1975-09-18 00:00:00,2025-05-05 00:00:00,CRM,NAT1747,90 Karol Bagh Market,Near Old Town,Pune,Maharashtra,India,634299
CRM1934,Sunil,Patil,sunil.patil67@example.com,9158722903,1998-01-11 00:00:00,2025-03-28 00:00:00,CRM,NAT1934,45 Marine Dr,Next to Market,Mumbai,Maharashtra,India,855939
CRM1887,Pooja,Pandey,pooja.pandey38@example.com,9369654813,1976-02-10 00:00:00,2025-02-18 00:00:00,CRM,NAT1887,90 Karol Bagh Market,Next to Market,Kolkata,West Bengal,India,706424
CRM1295,Arvind,Mishra,arvind.mishra67@example.com,9225983349,1986-03-30 00:00:00,2025-07-02 00:00:00,CRM,NAT1295,101 FC Rd,Near Metro Station,Bangalore,Karnataka,India,978862
CRM1197,Seema,Sharma,seema.sharma80@example.com,9891083597,1988-02-11 00:00:00,2024-03-10 00:00:00,CRM,NAT1197,12 Residency Rd,,Surat,Gujarat,India,993419
CRM1301,Sunita,Menon,sunita.menon96@example.com,9891475779,1994-04-20 00:00:00,2025-09-11 00:00:00,CRM,NAT1301,78 Connaught Pl,,Bangalore,Karnataka,India,871619
