customer_id,first_name,last_name,email,phone,date_of_birth,company_code,plant_id,material_group,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SAP1898,Karan,Srivastava,karan.srivastava34@sap.com,9485931744,1983-06-05,COMP58,PLANT58,MG58,2026-03-09,SAP,NAT4898,77 Linking Rd,Near City Center,Hyderabad,Telangana,India,319302
SAP1316,Amit,Srivastava,amit.srivastava64@sap.com,9912447822,1991-04-04,COMP16,PLANT16,MG16,2026-02-24,SAP,NAT4316,12 MG Rd,Near City Center,Chennai,Tamil Nadu,India,959063
SAP1523,Karan,Sharma,karan.sharma58@sap.com,9491465458,1991-03-18,COMP43,PLANT43,MG43,2026-01-24,SAP,NAT4523,23 Brigade Rd,Near City Center,Delhi,Delhi,India,612057
SAP1127,Vikas,Shah,vikas.shah1@sap.com,9404218940,1998-10-12,COMP07,PLANT07,MG07,2026-02-11,SAP,NAT4127,55 MI Rd,Opposite Mall,Surat,Gujarat,India,788280
SAP1796,Vinod,Tiwari,vinod.tiwari61@sap.com,9769516866,1981-04-27,COMP16,PLANT16,MG16,2026-03-08,SAP,NAT4796,12 Residency Rd,Above Central Bank,Ahmedabad,Gujarat,India,287614
SAP1849,Kavita,Kumar,kavita.kumar34@sap.com,9822946371,1974-01-27,COMP09,PLANT09,MG09,2026-01-02,SAP,NAT4849,12 Residency Rd,Near City Center,Chennai,Tamil Nadu,India,101827
SAP1814,Anjali,Joshi,anjali.joshi12@sap.com,9087334735,1991-12-08,COMP34,PLANT34,MG34,2026-01-05,SAP,NAT4814,45 Marine Dr,Near Metro Station,Pune,Maharashtra,India,909471
SAP1888,Manish,Chopra,manish.chopra4@sap.com,9490854410,1984-09-12,COMP48,PLANT48,MG48,2026-01-22,SAP,NAT4888,88 Worli Sea Face,Next to Market,Delhi,Delhi,India,448371
SAP1097,Meena,Iyer,meena.iyer84@sap.com,9555337845,1983-05-27,COMP37,PLANT37,MG37,2026-03-23,SAP,NAT4097,101 FC Rd,Next to Market,Chennai,Tamil Nadu,India,687525
SAP1541,Vikas,Patil,vikas.patil95@sap.com,9085274582,1987-10-22,COMP01,PLANT01,MG01,2026-01-13,SAP,NAT4541,77 Linking Rd,Near Metro Station,Surat,Gujarat,India,197918
SAP1565,Anjali,Singh,anjali.singh32@sap.com,9038801493,1999-11-18,COMP25,PLANT25,MG25,2026-03-26,SAP,NAT4565,34 JM Road,,Ahmedabad,Gujarat,India,556457
SAP1130,Ajay,Gupta,ajay.gupta55@sap.com,9403760487,1987-01-07,COMP10,PLANT10,MG10,2026-03-22,SAP,NAT4130,77 Linking Rd,,Bangalore,Karnataka,India,276493
SAP1270,Priya,Sharma,priya.sharma53@sap.com,9207561952,1988-07-06,COMP30,PLANT30,MG30,2026-02-28,SAP,NAT4270,90 Karol Bagh Market,Opposite Mall,Chennai,Tamil Nadu,India,384559
SAP1759,Harish,Patel,harish.patel11@sap.com,9540296406,1976-12-26,COMP39,PLANT39,MG39,2026-03-09,SAP,NAT4759,55 MI Rd,Above Central Bank,Bangalore,Karnataka,India,393758
SAP1229,Kavita,Verma,kavita.verma78@sap.com,9400025809,1998-06-05,COMP49,PLANT49,MG49,2026-01-13,SAP,NAT4229,78 Connaught Pl,Near Old Town,Ahmedabad,Gujarat,India,242027
SAP1297,Suresh,Desai,suresh.desai13@sap.com,9991799835,1993-11-07,COMP57,PLANT57,MG57,2026-01-01,SAP,NAT4297,67 Law Garden Rd,Opposite Mall,Pune,Maharashtra,India,101961
SAP1319,Sneha,Agarwal,sneha.agarwal44@sap.com,9790181112,1975-09-09,COMP19,PLANT19,MG19,2026-02-15,SAP,NAT4319,101 FC Rd,Above Central Bank,Bangalore,Karnataka,India,197214
SAP1498,Rahul,Desai,rahul.desai10@sap.com,9320074981,1982-06-25,COMP18,PLANT18,MG18,2026-03-09,SAP,NAT4498,90 Karol Bagh Market,Above Central Bank,Ahmedabad,Gujarat,India,294330
SAP1339,Pooja,Gupta,pooja.gupta42@sap.com,9205224431,1975-05-10,COMP39,PLANT39,MG39,2026-02-02,SAP,NAT4339,90 Karol Bagh Market,Near Metro Station,Pune,Maharashtra,India,711941
SAP1936,Suresh,Guptha,suresh.guptha35@sap.com,9801333591,1991-02-23,COMP36,PLANT36,MG36,2026-03-31,SAP,NAT4936,90 Karol Bagh Market,Near City Center,Surat,Gujarat,India,591563
SAP1117,Sanjay,Iyer,sanjay.iyer27@sap.com,9375205288,1973-05-25,COMP57,PLANT57,MG57,2026-01-20,SAP,NAT4117,56 Chandni Chowk,Near Metro Station,Delhi,Delhi,India,883393
SAP1815,Arvind,Yadav,arvind.yadav47@sap.com,9991025083,1971-01-04,COMP35,PLANT35,MG35,2026-03-02,SAP,NAT4815,34 JM Road,Near Old Town,Ahmedabad,Gujarat,India,698227
SAP1415,Ramesh,Singh,ramesh.singh91@sap.com,9989169203,1990-06-12,COMP55,PLANT55,MG55,2026-02-03,SAP,NAT4415,90 Karol Bagh Market,,Delhi,Delhi,India,369258
SAP1604,Karan,Patil,karan.patil46@sap.com,9650756025,1971-07-24,COMP04,PLANT04,MG04,2026-01-09,SAP,NAT4604,90 Karol Bagh Market,Near Metro Station,Mumbai,Maharashtra,India,712040
SAP1211,Meena,Dubey,meena.dubey46@sap.com,9212622787,1989-01-04,COMP31,PLANT31,MG31,2026-02-15,SAP,NAT4211,90 Karol Bagh Market,Near City Center,Ahmedabad,Gujarat,India,560653
SAP1630,Prakash,Pandey,prakash.pandey29@sap.com,9391382927,1979-09-01,COMP30,PLANT30,MG30,2026-03-03,SAP,NAT4630,45 Marine Dr,Near City Center,Bangalore,Karnataka,India,754957
SAP1550,Meena,Patel,meena.patel87@sap.com,9931748382,1998-03-15,COMP10,PLANT10,MG10,2026-02-28,SAP,NAT4550,45 Marine Dr,Near Old Town,Ahmedabad,Gujarat,India,179427
SAP1799,Amit,Bajaj,amit.bajaj18@sap.com,9551679946,1989-03-15,COMP19,PLANT19,MG19,2026-03-15,SAP,NAT4799,34 JM Road,Above Central Bank,Chennai,Tamil Nadu,India,353571
SAP1805,Karan,Srivastava,karan.srivastava55@sap.com,9327206316,1983-10-13,COMP25,PLANT25,MG25,2026-01-24,SAP,NAT4805,67 Law Garden Rd,Opposite Mall,Surat,Gujarat,India,989109
SAP1609,Amit,Reddy,amit.reddy11@sap.com,9524341109,1998-01-18,COMP09,PLANT09,MG09,2026-01-27,SAP,NAT4609,23 Brigade Rd,Next to Market,Bangalore,Karnataka,India,707644
SAP1546,Vinay,Sharma,vinay.sharma7@sap.com,9368738201,1992-08-05,COMP06,PLANT06,MG06,2026-01-28,SAP,NAT4546,77 Linking Rd,Above Central Bank,Chennai,Tamil Nadu,India,397100
SAP1613,Neha,Singh,neha.singh58@sap.com,9467463704,1973-02-02,COMP13,PLANT13,MG13,2026-01-20,SAP,NAT4613,78 Connaught Pl,Opposite Mall,Ahmedabad,Gujarat,India,188850
SAP1017,Sachin,Pandey,sachin.pandey13@sap.com,9755482732,1992-11-19,COMP17,PLANT17,MG17,2026-02-26,SAP,NAT4017,44 Ashram Rd,Near Old Town,Surat,Gujarat,India,535412
SAP1005,Anita,Kaur,anita.kaur11@sap.com,9464436537,1979-06-22,COMP05,PLANT05,MG05,2026-02-20,SAP,NAT4005,90 Karol Bagh Market,Above Central Bank,Chennai,Tamil Nadu,India,335508
SAP1738,Divya,Desai,divya.desai14@sap.com,9968610851,1980-10-12,COMP18,PLANT18,MG18,2026-01-03,SAP,NAT4738,67 Law Garden Rd,Next to Market,Surat,Gujarat,India,878797
SAP1226,Meena,Patel,meena.patel54@sap.com,9030198442,1981-03-17,COMP46,PLANT46,MG46,2026-02-16,SAP,NAT4226,34 JM Road,Above Central Bank,Ahmedabad,Gujarat,India,969033
SAP1213,Meena,Mishra,meena.mishra21@sap.com,9809748497,1999-10-12,COMP33,PLANT33,MG33,2026-01-01,SAP,NAT4213,34 JM Road,Opposite Mall,Surat,Gujarat,India,993583
SAP1009,Jane,Kaur,jane.kaur12@sap.com,9992381478,1996-05-06,COMP09,PLANT09,MG09,2026-01-21,SAP,NAT4009,12 MG Rd,Next to Market,Hyderabad,Telangana,India,723276
SAP1740,Vinay,Sharma,vinay.sharma68@sap.com,9623746439,1981-11-17,COMP20,PLANT20,MG20,2026-03-25,SAP,NAT4740,56 Chandni Chowk,Near Old Town,Hyderabad,Telangana,India,377066
SAP1175,John,Joshi,john.joshi83@sap.com,9713164436,1998-11-01,COMP55,PLANT55,MG55,2026-01-15,SAP,NAT4175,34 JM Road,Above Central Bank,Kolkata,West Bengal,India,157497
SAP1582,Meena,Guptha,meena.guptha4@sap.com,9939437257,1998-02-17,COMP42,PLANT42,MG42,2026-02-05,SAP,NAT4582,45 Marine Dr,Near City Center,Jaipur,Rajasthan,India,521217
SAP1762,Lakshmi,Dubey,lakshmi.dubey17@sap.com,9230076813,1990-11-12,COMP42,PLANT42,MG42,2026-03-25,SAP,NAT4762,101 FC Rd,Above Central Bank,Delhi,Delhi,India,150940
SAP1193,Priya,Kapoor,priya.kapoor57@sap.com,9365056483,1992-02-22,COMP13,PLANT13,MG13,2026-03-27,SAP,NAT4193,77 Linking Rd,,Chennai,Tamil Nadu,India,132358
SAP1235,Pooja,Verma,pooja.verma78@sap.com,9265895173,1996-03-07,COMP55,PLANT55,MG55,2026-02-19,SAP,NAT4235,55 MI Rd,Above Central Bank,Kolkata,West Bengal,India,450632
SAP1322,Rajiv,Guptha,rajiv.guptha51@sap.com,9044012925,1979-05-21,COMP22,PLANT22,MG22,2026-01-13,SAP,NAT4322,44 Ashram Rd,Near City Center,Kolkata,West Bengal,India,334523
SAP1924,Suresh,Banerjee,suresh.banerjee97@sap.com,9336455046,1983-09-02,COMP24,PLANT24,MG24,2026-02-06,SAP,NAT4924,78 Connaught Pl,Near City Center,Chennai,Tamil Nadu,India,475375
SAP1064,Sanjay,Reddy,sanjay.reddy52@sap.com,9243196017,1970-05-01,COMP04,PLANT04,MG04,2026-03-01,SAP,NAT4064,55 MI Rd,,Kolkata,West Bengal,India,723184
SAP1659,Jane,Menon,jane.menon6@sap.com,9279639566,1981-09-20,COMP59,PLANT59,MG59,2026-02-15,SAP,NAT4659,55 MI Rd,Near Metro Station,Kolkata,West Bengal,India,626030
SAP1649,Rahul,Bajaj,rahul.bajaj89@sap.com,9304527420,1975-06-03,COMP49,PLANT49,MG49,2026-03-19,SAP,NAT4649,55 MI Rd,Above Central Bank,Mumbai,Maharashtra,India,636383
SAP1749,Sneha,Kumar,sneha.kumar11@sap.com,9291504516,1977-05-05,COMP29,PLANT29,MG29,2026-01-01,SAP,NAT4749,55 MI Rd,Near Metro Station,Pune,Maharashtra,India,936803
SAP1661,Kavita,Joshi,kavita.joshi71@sap.com,9277218749,1988-08-07,COMP01,PLANT01,MG01,2026-03-10,SAP,NAT4661,77 Linking Rd,Next to Market,Delhi,Delhi,India,516595
SAP1425,Lakshmi,Mehta,lakshmi.mehta4@sap.com,9716891012,1976-01-11,COMP05,PLANT05,MG05,2026-03-30,SAP,NAT4425,34 JM Road,Above Central Bank,Jaipur,Rajasthan,India,364212
SAP1829,Alok,Mishra,alok.mishra11@sap.com,9659236399,1972-10-26,COMP49,PLANT49,MG49,2026-03-10,SAP,NAT4829,67 Law Garden Rd,Next to Market,Chennai,Tamil Nadu,India,652237
SAP1402,Harish,Chopra,harish.chopra8@sap.com,9761067970,1981-07-08,COMP42,PLANT42,MG42,2026-02-03,SAP,NAT4402,12 MG Rd,Opposite Mall,Bangalore,Karnataka,India,823769
SAP1696,Manish,Chopra,manish.chopra33@sap.com,9510615098,1995-05-07,COMP36,PLANT36,MG36,2026-02-22,SAP,NAT4696,90 Karol Bagh Market,Above Central Bank,Bangalore,Karnataka,India,402024
SAP1169,Anita,Desai,anita.desai35@sap.com,9226937596,1997-09-02,COMP49,PLANT49,MG49,2026-01-02,SAP,NAT4169,78 Connaught Pl,Near Old Town,Surat,Gujarat,India,424879
SAP1264,Harish,Kaur,harish.kaur64@sap.com,9458544691,1988-12-04,COMP24,PLANT24,MG24,2026-01-18,SAP,NAT4264,101 FC Rd,Opposite Mall,Chennai,Tamil Nadu,India,808568
SAP1114,Alok,Kaur,alok.kaur56@sap.com,9639461368,2000-10-22,COMP54,PLANT54,MG54,2026-02-09,SAP,NAT4114,56 Chandni Chowk,Near City Center,Jaipur,Rajasthan,India,116200
SAP1165,Harish,Menon,harish.menon3@sap.com,9919925217,1983-11-01,COMP45,PLANT45,MG45,2026-01-14,SAP,NAT4165,90 Karol Bagh Market,Opposite Mall,Pune,Maharashtra,India,503913
SAP1365,Vikas,Patil,vikas.patil13@sap.com,9423762531,1982-04-24,COMP05,PLANT05,MG05,2026-03-30,SAP,NAT4365,88 Worli Sea Face,Near Metro Station,Pune,Maharashtra,India,391491
SAP1916,Vikas,Patil,vikas.patil17@sap.com,9022548114,1992-01-28,COMP16,PLANT16,MG16,2026-01-17,SAP,NAT4916,56 Chandni Chowk,Opposite Mall,Pune,Maharashtra,India,262927
SAP1621,Prakash,Sharma,prakash.sharma52@sap.com,9100076767,1997-05-28,COMP21,PLANT21,MG21,2026-01-21,SAP,NAT4621,78 Connaught Pl,,Delhi,Delhi,India,561112
SAP1908,Ramesh,Dubey,ramesh.dubey79@sap.com,9700461135,1971-03-23,COMP08,PLANT08,MG08,2026-02-17,SAP,NAT4908,88 Worli Sea Face,Near Old Town,Chennai,Tamil Nadu,India,641148
SAP1915,Arvind,Sharma,arvind.sharma14@sap.com,9835030314,1975-11-17,COMP15,PLANT15,MG15,2026-03-02,SAP,NAT4915,12 Residency Rd,Opposite Mall,Kolkata,West Bengal,India,567762
SAP1401,Jane,Singh,jane.singh4@sap.com,9626753749,1981-03-21,COMP41,PLANT41,MG41,2026-03-02,SAP,NAT4401,77 Linking Rd,,Pune,Maharashtra,India,818118
SAP1566,Vinod,Gupta,vinod.gupta81@sap.com,9587867630,1984-03-07,COMP26,PLANT26,MG26,2026-01-03,SAP,NAT4566,12 MG Rd,Opposite Mall,Hyderabad,Telangana,India,426374
SAP1293,Arjun,Yadav,arjun.yadav41@sap.com,9943908458,1998-07-10,COMP53,PLANT53,MG53,2026-03-07,SAP,NAT4293,12 Residency Rd,Next to Market,Pune,Maharashtra,India,627232
SAP1729,Harish,Malhotra,harish.malhotra86@sap.com,9956622491,2000-05-05,COMP09,PLANT09,MG09,2026-03-08,SAP,NAT4729,78 Connaught Pl,Near Metro Station,Kolkata,West Bengal,India,721994
SAP1098,Meena,Mehta,meena.mehta9@sap.com,9794972985,1972-08-07,COMP38,PLANT38,MG38,2026-03-27,SAP,NAT4098,45 Marine Dr,,Kolkata,West Bengal,India,433486
SAP1395,Suresh,Singh,suresh.singh58@sap.com,9555649751,1975-09-01,COMP35,PLANT35,MG35,2026-03-01,SAP,NAT4395,44 Ashram Rd,Near Metro Station,Surat,Gujarat,India,472162
SAP1400,Neha,Srivastava,neha.srivastava80@sap.com,9713995101,1990-12-19,COMP40,PLANT40,MG40,2026-02-05,SAP,NAT4400,88 Worli Sea Face,Near Old Town,Hyderabad,Telangana,India,433859
SAP1798,Shreya,Desai,shreya.desai30@sap.com,9184797156,1991-07-09,COMP18,PLANT18,MG18,2026-01-01,SAP,NAT4798,45 Marine Dr,Above Central Bank,Mumbai,Maharashtra,India,211692
SAP1467,Vinay,Dubey,vinay.dubey80@sap.com,9001935905,2000-06-18,COMP47,PLANT47,MG47,2026-02-05,SAP,NAT4467,23 Brigade Rd,Near Old Town,Bangalore,Karnataka,India,196928
SAP1884,Vikas,Desai,vikas.desai8@sap.com,9623475864,1971-04-06,COMP44,PLANT44,MG44,2026-02-05,SAP,NAT4884,12 Residency Rd,Above Central Bank,Delhi,Delhi,India,129119
SAP1583,Arjun,Desai,arjun.desai26@sap.com,9992896945,1981-10-14,COMP43,PLANT43,MG43,2026-01-04,SAP,NAT4583,44 Ashram Rd,Near Metro Station,Delhi,Delhi,India,827818
SAP1444,Arjun,Sharma,arjun.sharma24@sap.com,9891852128,1981-03-14,COMP24,PLANT24,MG24,2026-02-10,SAP,NAT4444,55 MI Rd,Next to Market,Ahmedabad,Gujarat,India,158693
SAP1351,Meena,Mehta,meena.mehta32@sap.com,9891569178,1996-12-12,COMP51,PLANT51,MG51,2026-03-06,SAP,NAT4351,23 Brigade Rd,Next to Market,Mumbai,Maharashtra,India,128720
SAP1807,John,Joshi,john.joshi46@sap.com,9612736481,1981-03-18,COMP27,PLANT27,MG27,2026-03-20,SAP,NAT4807,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,196034
SAP1760,Shreya,Kaur,shreya.kaur8@sap.com,9103271013,1971-04-21,COMP40,PLANT40,MG40,2026-02-07,SAP,NAT4760,90 Karol Bagh Market,,Surat,Gujarat,India,296406
SAP1138,Divya,Shah,divya.shah21@sap.com,9824197240,1998-11-27,COMP18,PLANT18,MG18,2026-01-15,SAP,NAT4138,88 Worli Sea Face,,Jaipur,Rajasthan,India,119491
SAP1068,Prakash,Nair,prakash.nair2@sap.com,9686503268,1983-08-02,COMP08,PLANT08,MG08,2026-02-03,SAP,NAT4068,23 Brigade Rd,,Kolkata,West Bengal,India,305622
SAP1933,John,Shah,john.shah98@sap.com,9828448907,1986-05-25,COMP33,PLANT33,MG33,2026-02-11,SAP,NAT4933,45 Marine Dr,Near City Center,Delhi,Delhi,India,772267
SAP1218,Rahul,Gupta,rahul.gupta38@sap.com,9261093835,1983-10-09,COMP38,PLANT38,MG38,2026-03-24,SAP,NAT4218,78 Connaught Pl,,Chennai,Tamil Nadu,India,568837
SAP1671,Kavita,Agarwal,kavita.agarwal48@sap.com,9584133585,1983-08-10,COMP11,PLANT11,MG11,2026-01-19,SAP,NAT4671,23 Brigade Rd,,Pune,Maharashtra,India,854856
