customer_id,first_name,last_name,email,phone,date_of_birth,lead_source,opportunity_stage,campaign_id,created_ts,source_system,national_id,address_line1,address_line2,city,state,country,postal_code
SF1347,Arvind,Yadav,arvind.yadav18@salesforce.com,9382318958,1988-10-10,Referral,Prospecting,CAMP042,2025-02-12,Salesforce,NAT3347,44 Ashram Rd,,Ahmedabad,Gujarat,India,552438
SF1632,Manish,Joshi,manish.joshi7@salesforce.com,9361332229,1994-09-23,Advertisement,Closed Lost,CAMP019,2024-10-28,Salesforce,NAT3632,44 Ashram Rd,,Bangalore,Karnataka,India,858300
SF1705,Arvind,Patel,arvind.patel48@salesforce.com,9225277393,1989-11-25,Event,Negotiation,CAMP002,2024-09-05,Salesforce,NAT3705,67 Law Garden Rd,Near City Center,Chennai,Tamil Nadu,India,856460
SF1383,Jane,Shah,jane.shah28@salesforce.com,9161356024,1986-07-08,Event,Closed Won,CAMP006,2025-02-22,Salesforce,NAT3383,78 Connaught Pl,Above Central Bank,Hyderabad,Telangana,India,774727
SF1904,Anita,Kumar,anita.kumar19@salesforce.com,9993576466,1994-03-01,Web,Closed Won,CAMP001,2026-03-13,Salesforce,NAT3904,45 Marine Dr,Near Metro Station,Pune,Maharashtra,India,745856
SF1510,Sneha,Reddy,sneha.reddy2@salesforce.com,9211710960,1992-01-03,Partner,Prospecting,CAMP037,2024-07-28,Salesforce,NAT3510,12 Residency Rd,Opposite Mall,Ahmedabad,Gujarat,India,196334
SF1745,Ajay,Nair,ajay.nair78@salesforce.com,9140230230,1990-03-14,Partner,Closed Lost,CAMP034,2025-04-20,Salesforce,NAT3745,12 Residency Rd,Near Metro Station,Surat,Gujarat,India,293394
SF1726,Anita,Shah,anita.shah94@salesforce.com,9456400313,1981-01-07,Advertisement,Closed Won,CAMP039,2024-08-27,Salesforce,NAT3726,12 MG Rd,Near City Center,Bangalore,Karnataka,India,244640
SF1071,Rajiv,Gupta,rajiv.gupta25@salesforce.com,9816190174,1972-07-07,Web,Closed Lost,CAMP038,2024-06-13,Salesforce,NAT3071,44 Ashram Rd,,Pune,Maharashtra,India,989126
SF1207,Shreya,Nair,shreya.nair20@salesforce.com,9747405548,1997-08-30,Cold Call,Closed Lost,CAMP011,2024-05-31,Salesforce,NAT3207,55 MI Rd,Near City Center,Bangalore,Karnataka,India,712891
SF1372,Ravi,Kaur,ravi.kaur47@salesforce.com,9959171301,1985-12-04,Referral,Closed Won,CAMP033,2024-12-12,Salesforce,NAT3372,90 Karol Bagh Market,Near City Center,Kolkata,West Bengal,India,202952
SF1400,Lakshmi,Reddy,lakshmi.reddy8@salesforce.com,9213590122,1981-03-18,Partner,Prospecting,CAMP042,2024-12-12,Salesforce,NAT3400,67 Law Garden Rd,Near City Center,Hyderabad,Telangana,India,910665
SF1637,Jane,Yadav,jane.yadav24@salesforce.com,9836822634,1979-04-18,Cold Call,Closed Won,CAMP006,2025-05-29,Salesforce,NAT3637,12 MG Rd,,Kolkata,West Bengal,India,516603
SF1433,Divya,Agarwal,divya.agarwal27@salesforce.com,9014099424,1974-08-01,Event,Prospecting,CAMP036,2025-06-19,Salesforce,NAT3433,12 Residency Rd,Opposite Mall,Mumbai,Maharashtra,India,907521
SF1454,Rajiv,Patel,rajiv.patel20@salesforce.com,9754388618,1992-02-23,Advertisement,Prospecting,CAMP029,2024-07-17,Salesforce,NAT3454,77 Linking Rd,Next to Market,Mumbai,Maharashtra,India,287300
SF1628,Rohit,Verma,rohit.verma84@salesforce.com,9681254992,1973-03-10,Referral,Qualification,CAMP025,2024-05-04,Salesforce,NAT3628,55 MI Rd,Opposite Mall,Jaipur,Rajasthan,India,996432
SF1682,Arjun,Dubey,arjun.dubey54@salesforce.com,9208596630,1978-03-07,Advertisement,Proposal,CAMP023,2024-10-22,Salesforce,NAT3682,56 Chandni Chowk,,Ahmedabad,Gujarat,India,873719
SF1161,Shalini,Srivastava,shalini.srivastava89@salesforce.com,9191821253,1998-11-16,Advertisement,Proposal,CAMP001,2025-05-08,Salesforce,NAT3161,77 Linking Rd,Near Old Town,Hyderabad,Telangana,India,259868
SF1182,Lakshmi,Mehta,lakshmi.mehta64@salesforce.com,9488071342,1995-09-04,Cold Call,Qualification,CAMP003,2024-02-18,Salesforce,NAT3182,78 Connaught Pl,Above Central Bank,Chennai,Tamil Nadu,India,883111
SF1129,John,Yadav,john.yadav64@salesforce.com,9397823573,1977-03-21,Partner,Closed Won,CAMP045,2025-06-04,Salesforce,NAT3129,101 FC Rd,Near Metro Station,Surat,Gujarat,India,132662
SF1006,Meena,Yadav,meena.yadav20@salesforce.com,9212265298,1975-11-02,Cold Call,Closed Won,CAMP011,2025-10-20,Salesforce,NAT3006,88 Worli Sea Face,Near Metro Station,Hyderabad,Telangana,India,748830
SF1062,Deepak,Kumar,deepak.kumar48@salesforce.com,9572724324,1997-09-12,Cold Call,Closed Lost,CAMP027,2024-04-30,Salesforce,NAT3062,88 Worli Sea Face,Next to Market,Pune,Maharashtra,India,124460
SF1560,Neha,Sharma,neha.sharma32@salesforce.com,9555009292,1978-12-12,Event,Qualification,CAMP014,2024-05-05,Salesforce,NAT3560,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,560286
SF1417,Vinod,Verma,vinod.verma13@salesforce.com,9157309930,1998-04-18,Referral,Closed Lost,CAMP032,2025-09-16,Salesforce,NAT3417,23 Brigade Rd,Above Central Bank,Chennai,Tamil Nadu,India,792521
SF1316,Sunil,Gupta,sunil.gupta82@salesforce.com,9517134003,1974-07-13,Referral,Qualification,CAMP030,2024-02-02,Salesforce,NAT3316,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,187925
SF1043,Meena,Kumar,meena.kumar42@salesforce.com,9024964302,1999-10-17,Advertisement,Proposal,CAMP007,2024-06-18,Salesforce,NAT3043,67 Law Garden Rd,Near Metro Station,Mumbai,Maharashtra,India,860638
SF1582,Amit,Pandey,amit.pandey56@salesforce.com,9762481408,1990-06-14,Web,Negotiation,CAMP010,2025-01-09,Salesforce,NAT3582,12 Residency Rd,Near City Center,Bangalore,Karnataka,India,184427
SF1247,Harish,Gupta,harish.gupta51@salesforce.com,9587163689,1975-02-03,Cold Call,Negotiation,CAMP025,2024-06-26,Salesforce,NAT3247,67 Law Garden Rd,Near Metro Station,Jaipur,Rajasthan,India,955371
SF1516,Karan,Kaur,karan.kaur4@salesforce.com,9467700927,1985-06-14,Advertisement,Proposal,CAMP005,2024-07-12,Salesforce,NAT3516,88 Worli Sea Face,Near City Center,Ahmedabad,Gujarat,India,954266
SF1911,Vinod,Dubey,vinod.dubey87@salesforce.com,9867363516,1978-04-11,Partner,Qualification,CAMP029,2026-01-07,Salesforce,NAT3911,77 Linking Rd,,Mumbai,Maharashtra,India,468178
SF1546,Karan,Kumar,karan.kumar39@salesforce.com,9244878838,1983-04-17,Advertisement,Proposal,CAMP030,2025-03-28,Salesforce,NAT3546,67 Law Garden Rd,Above Central Bank,Pune,Maharashtra,India,498618
SF1260,Sachin,Tiwari,sachin.tiwari66@salesforce.com,9217565578,1976-04-20,Referral,Closed Won,CAMP024,2024-04-09,Salesforce,NAT3260,45 Marine Dr,,Delhi,Delhi,India,719260
SF1303,Arjun,Shah,arjun.shah53@salesforce.com,9483378843,1983-09-15,Web,Proposal,CAMP034,2025-01-29,Salesforce,NAT3303,12 MG Rd,Near City Center,Bangalore,Karnataka,India,433671
SF1237,Sunita,Singh,sunita.singh15@salesforce.com,9574976339,1986-09-11,Event,Prospecting,CAMP048,2024-02-20,Salesforce,NAT3237,45 Marine Dr,Near Old Town,Mumbai,Maharashtra,India,121325
SF1591,Sunil,Tiwari,sunil.tiwari58@salesforce.com,9297666339,1975-11-27,Advertisement,Negotiation,CAMP028,2024-07-27,Salesforce,NAT3591,101 FC Rd,Near City Center,Bangalore,Karnataka,India,758425
SF1348,Neha,Iyer,neha.iyer4@salesforce.com,9370723207,1983-03-26,Web,Closed Lost,CAMP026,2025-08-06,Salesforce,NAT3348,77 Linking Rd,Opposite Mall,Pune,Maharashtra,India,204762
SF1814,Rohit,Patel,rohit.patel73@salesforce.com,9048109702,1982-09-02,Partner,Closed Won,CAMP045,2024-03-29,Salesforce,NAT3814,12 Residency Rd,,Kolkata,West Bengal,India,515914
SF1321,Rahul,Srivastava,rahul.srivastava43@salesforce.com,9396701084,1981-05-29,Advertisement,Qualification,CAMP030,2025-12-08,Salesforce,NAT3321,12 MG Rd,Above Central Bank,Mumbai,Maharashtra,India,195554
SF1156,Sneha,Patel,sneha.patel92@salesforce.com,9570842783,1977-09-09,Web,Qualification,CAMP048,2025-10-17,Salesforce,NAT3156,45 Marine Dr,,Pune,Maharashtra,India,202100
SF1708,Vinay,Srivastava,vinay.srivastava38@salesforce.com,9461087497,1991-12-21,Web,Proposal,CAMP005,2024-03-25,Salesforce,NAT3708,34 JM Road,Near City Center,Mumbai,Maharashtra,India,809532
SF1609,Rahul,Sharma,rahul.sharma80@salesforce.com,9967697572,2000-05-28,Advertisement,Closed Won,CAMP001,2025-01-18,Salesforce,NAT3609,101 FC Rd,Above Central Bank,Delhi,Delhi,India,140204
SF1775,Kavita,Singh,kavita.singh19@salesforce.com,9383191463,2000-03-14,Cold Call,Negotiation,CAMP037,2025-09-28,Salesforce,NAT3775,88 Worli Sea Face,Above Central Bank,Pune,Maharashtra,India,634664
SF1857,Amit,Gupta,amit.gupta69@salesforce.com,9959096466,1974-09-24,Cold Call,Closed Lost,CAMP014,2024-06-26,Salesforce,NAT3857,88 Worli Sea Face,Near Metro Station,Jaipur,Rajasthan,India,123186
SF1265,Anjali,Patil,anjali.patil52@salesforce.com,9795296416,1993-01-04,Advertisement,Proposal,CAMP026,2024-10-24,Salesforce,NAT3265,78 Connaught Pl,Near City Center,Bangalore,Karnataka,India,623864
SF1277,Rahul,Kumar,rahul.kumar91@salesforce.com,9434781979,1990-07-11,Web,Closed Won,CAMP029,2025-08-26,Salesforce,NAT3277,77 Linking Rd,Near Old Town,Surat,Gujarat,India,722833
SF1392,Ravi,Agarwal,ravi.agarwal19@salesforce.com,9187214660,1978-11-02,Advertisement,Closed Won,CAMP018,2025-09-18,Salesforce,NAT3392,56 Chandni Chowk,Next to Market,Kolkata,West Bengal,India,138365
SF1777,Rahul,Malhotra,rahul.malhotra34@salesforce.com,9079137849,1973-01-20,Partner,Proposal,CAMP046,2024-06-27,Salesforce,NAT3777,78 Connaught Pl,Near City Center,Ahmedabad,Gujarat,India,531143
SF1359,Priya,Joshi,priya.joshi36@salesforce.com,9060889331,1980-12-25,Partner,Negotiation,CAMP046,2024-10-05,Salesforce,NAT3359,45 Marine Dr,Opposite Mall,Ahmedabad,Gujarat,India,367256
SF1529,Prakash,Agarwal,prakash.agarwal32@salesforce.com,9592519412,1996-09-02,Partner,Closed Lost,CAMP047,2024-03-13,Salesforce,NAT3529,34 JM Road,Near Metro Station,Bangalore,Karnataka,India,830476
SF1448,Amit,Patel,amit.patel91@salesforce.com,9467460143,1990-09-10,Referral,Closed Lost,CAMP036,2025-08-31,Salesforce,NAT3448,12 MG Rd,,Kolkata,West Bengal,India,197607
SF1837,Harish,Bajaj,harish.bajaj41@salesforce.com,9780402714,1995-02-15,Cold Call,Closed Won,CAMP006,2025-12-24,Salesforce,NAT3837,56 Chandni Chowk,Near City Center,Surat,Gujarat,India,863101
SF1808,Amit,Kapoor,amit.kapoor55@salesforce.com,9276357801,1982-09-04,Web,Closed Won,CAMP014,2026-02-16,Salesforce,NAT3808,12 Residency Rd,Above Central Bank,Bangalore,Karnataka,India,890787
SF1483,Shalini,Sharma,shalini.sharma93@salesforce.com,9418746722,1995-06-01,Cold Call,Closed Lost,CAMP005,2025-10-02,Salesforce,NAT3483,12 Residency Rd,Opposite Mall,Pune,Maharashtra,India,309329
SF1941,Harish,Yadav,harish.yadav28@salesforce.com,9715125163,1999-05-23,Cold Call,Proposal,CAMP026,2024-03-04,Salesforce,NAT3941,12 MG Rd,Opposite Mall,Kolkata,West Bengal,India,711542
SF1881,Karan,Guptha,karan.guptha78@salesforce.com,9157609087,1983-06-29,Web,Closed Lost,CAMP040,2025-05-28,Salesforce,NAT3881,23 Brigade Rd,Next to Market,Delhi,Delhi,India,938090
SF1650,Sunil,Mehta,sunil.mehta12@salesforce.com,9887921500,1988-01-14,Cold Call,Prospecting,CAMP030,2024-09-20,Salesforce,NAT3650,90 Karol Bagh Market,Near City Center,Chennai,Tamil Nadu,India,332803
SF1061,Arjun,Kumar,arjun.kumar44@salesforce.com,9968268497,1978-02-01,Cold Call,Closed Lost,CAMP040,2024-06-12,Salesforce,NAT3061,12 MG Rd,Next to Market,Ahmedabad,Gujarat,India,593867
SF1261,Manish,Srivastava,manish.srivastava4@salesforce.com,9733351299,1977-12-12,Referral,Closed Won,CAMP005,2024-03-16,Salesforce,NAT3261,88 Worli Sea Face,Next to Market,Hyderabad,Telangana,India,705816
SF1723,Priya,Sharma,priya.sharma31@salesforce.com,9347858113,1986-05-03,Referral,Closed Won,CAMP007,2026-03-31,Salesforce,NAT3723,67 Law Garden Rd,Near City Center,Bangalore,Karnataka,India,810413
SF1472,Rajiv,Gupta,rajiv.gupta43@salesforce.com,9071821167,1985-09-13,Referral,Negotiation,CAMP032,2024-10-07,Salesforce,NAT3472,77 Linking Rd,Opposite Mall,Surat,Gujarat,India,239826
SF1596,Ravi,Chopra,ravi.chopra57@salesforce.com,9162104390,1985-08-12,Web,Negotiation,CAMP030,2025-12-29,Salesforce,NAT3596,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,248598
SF1500,Sneha,Malhotra,sneha.malhotra42@salesforce.com,9155505176,1972-11-29,Cold Call,Qualification,CAMP011,2025-01-27,Salesforce,NAT3500,90 Karol Bagh Market,Opposite Mall,Hyderabad,Telangana,India,390176
SF1762,Anita,Singh,anita.singh47@salesforce.com,9441942005,2000-03-12,Partner,Closed Won,CAMP001,2024-07-06,Salesforce,NAT3762,34 JM Road,Near City Center,Kolkata,West Bengal,India,915704
SF1016,Divya,Sharma,divya.sharma40@salesforce.com,9799364695,1972-04-17,Partner,Closed Won,CAMP032,2024-01-18,Salesforce,NAT3016,23 Brigade Rd,Near City Center,Pune,Maharashtra,India,471860
SF1050,Rekha,Singh,rekha.singh88@salesforce.com,9207138900,1999-08-18,Advertisement,Proposal,CAMP031,2024-12-11,Salesforce,NAT3050,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,911121
SF1431,Kavita,Sharma,kavita.sharma64@salesforce.com,9064434233,1975-06-19,Partner,Closed Lost,CAMP021,2025-05-27,Salesforce,NAT3431,23 Brigade Rd,Near Old Town,Mumbai,Maharashtra,India,195689
SF1286,Ajay,Singh,ajay.singh72@salesforce.com,9856913450,1974-05-27,Advertisement,Qualification,CAMP044,2025-01-01,Salesforce,NAT3286,90 Karol Bagh Market,Near City Center,Hyderabad,Telangana,India,345046
SF1925,Prakash,Banerjee,prakash.banerjee96@salesforce.com,9275083433,1972-12-22,Advertisement,Negotiation,CAMP025,2024-02-22,Salesforce,NAT3925,77 Linking Rd,Opposite Mall,Hyderabad,Telangana,India,674780
SF1338,Sunil,Rao,sunil.rao32@salesforce.com,9027065531,1992-11-03,Event,Prospecting,CAMP016,2024-08-20,Salesforce,NAT3338,12 Residency Rd,Near Old Town,Ahmedabad,Gujarat,India,270105
SF1253,Arvind,Desai,arvind.desai45@salesforce.com,9141120083,1997-10-20,Web,Closed Lost,CAMP026,2024-12-19,Salesforce,NAT3253,101 FC Rd,Near Old Town,Ahmedabad,Gujarat,India,738561
SF1449,Ravi,Patil,ravi.patil20@salesforce.com,9955075664,1999-11-10,Partner,Closed Lost,CAMP041,2025-05-19,Salesforce,NAT3449,12 Residency Rd,Near City Center,Jaipur,Rajasthan,India,857353
SF1028,Sneha,Malhotra,sneha.malhotra94@salesforce.com,9378574411,1991-12-17,Web,Closed Won,CAMP044,2025-07-08,Salesforce,NAT3028,23 Brigade Rd,Next to Market,Hyderabad,Telangana,India,962951
SF1755,Meena,Verma,meena.verma68@salesforce.com,9515247240,1982-08-17,Referral,Qualification,CAMP032,2024-09-08,Salesforce,NAT3755,12 Residency Rd,Opposite Mall,Pune,Maharashtra,India,339046
SF1831,Anita,Iyer,anita.iyer86@salesforce.com,9204261210,1983-07-27,Advertisement,Closed Won,CAMP021,2025-10-30,Salesforce,NAT3831,23 Brigade Rd,Opposite Mall,Ahmedabad,Gujarat,India,924304
SF1254,Prakash,Tiwari,prakash.tiwari36@salesforce.com,9484760115,1981-04-13,Web,Prospecting,CAMP043,2026-01-07,Salesforce,NAT3254,44 Ashram Rd,Near City Center,Jaipur,Rajasthan,India,778037
SF1674,Harish,Mehta,harish.mehta12@salesforce.com,9951733799,1985-06-14,Referral,Negotiation,CAMP005,2024-05-13,Salesforce,NAT3674,45 Marine Dr,Opposite Mall,Bangalore,Karnataka,India,866849
SF1520,Manish,Menon,manish.menon82@salesforce.com,9378079476,1976-03-26,Web,Negotiation,CAMP049,2024-04-27,Salesforce,NAT3520,12 Residency Rd,Near Old Town,Bangalore,Karnataka,India,977321
SF1060,Seema,Patil,seema.patil14@salesforce.com,9767272235,1980-03-28,Cold Call,Qualification,CAMP013,2024-10-13,Salesforce,NAT3060,56 Chandni Chowk,Near Old Town,Kolkata,West Bengal,India,745611
SF1830,Anita,Menon,anita.menon46@salesforce.com,9913189549,1979-03-05,Web,Proposal,CAMP001,2024-01-11,Salesforce,NAT3830,88 Worli Sea Face,Opposite Mall,Mumbai,Maharashtra,India,827304
SF1425,Shalini,Srivastava,shalini.srivastava53@salesforce.com,9234693776,1984-01-17,Web,Closed Lost,CAMP009,2024-03-06,Salesforce,NAT3425,55 MI Rd,Near Metro Station,Mumbai,Maharashtra,India,186422
SF1507,Pooja,Banerjee,pooja.banerjee40@salesforce.com,9780026337,1970-08-18,Advertisement,Closed Won,CAMP048,2025-03-03,Salesforce,NAT3507,23 Brigade Rd,,Chennai,Tamil Nadu,India,221364
SF1819,Vikas,Srivastava,vikas.srivastava78@salesforce.com,9300050307,1990-10-06,Cold Call,Qualification,CAMP040,2025-06-17,Salesforce,NAT3819,67 Law Garden Rd,Above Central Bank,Kolkata,West Bengal,India,330432
SF1303,Arjun,Shah,arjun.shah53@salesforce.com,9483378843,1983-09-15,Web,Proposal,CAMP034,2025-01-29,Salesforce,NAT3303,12 MG Rd,Near City Center,Bangalore,Karnataka,India,433671
SF1012,Arjun,Gupta,arjun.gupta78@salesforce.com,9302755723,1976-04-07,Event,Proposal,CAMP015,2025-04-22,Salesforce,NAT3012,101 FC Rd,Next to Market,Hyderabad,Telangana,India,317724
SF1282,Ramesh,Pandey,ramesh.pandey73@salesforce.com,9666831634,1976-09-19,Cold Call,Proposal,CAMP010,2025-03-17,Salesforce,NAT3282,12 MG Rd,Near City Center,Jaipur,Rajasthan,India,534267
SF1915,Priya,Verma,priya.verma48@salesforce.com,9331304549,1980-04-07,Event,Qualification,CAMP041,2026-03-04,Salesforce,NAT3915,12 MG Rd,Above Central Bank,Kolkata,West Bengal,India,379679
SF1858,Amit,Bajaj,amit.bajaj46@salesforce.com,9183173881,2000-09-13,Referral,Prospecting,CAMP006,2025-09-06,Salesforce,NAT3858,88 Worli Sea Face,,Mumbai,Maharashtra,India,558915
SF1803,Arvind,Reddy,arvind.reddy10@salesforce.com,9870161783,1973-04-22,Advertisement,Qualification,CAMP046,2025-02-24,Salesforce,NAT3803,101 FC Rd,Opposite Mall,Hyderabad,Telangana,India,907684
SF1550,Vinod,Malhotra,vinod.malhotra12@salesforce.com,9372524447,1999-08-15,Referral,Negotiation,CAMP022,2026-03-25,Salesforce,NAT3550,88 Worli Sea Face,Near Metro Station,Mumbai,Maharashtra,India,746331
SF1327,Jane,Verma,jane.verma44@salesforce.com,9811069612,1995-04-14,Advertisement,Closed Lost,CAMP050,2025-10-10,Salesforce,NAT3327,90 Karol Bagh Market,Next to Market,Kolkata,West Bengal,India,445238
SF1192,Ramesh,Reddy,ramesh.reddy24@salesforce.com,9208471656,1984-07-13,Referral,Closed Lost,CAMP013,2025-10-30,Salesforce,NAT3192,101 FC Rd,Next to Market,Mumbai,Maharashtra,India,148950
SF1128,Vikas,Patil,vikas.patil37@salesforce.com,9785515372,1999-08-02,Partner,Proposal,CAMP008,2024-06-23,Salesforce,NAT3128,90 Karol Bagh Market,Next to Market,Delhi,Delhi,India,337418
SF1486,Alok,Sharma,alok.sharma46@salesforce.com,9076798936,1980-01-25,Cold Call,Closed Lost,CAMP002,2025-04-25,Salesforce,NAT3486,34 JM Road,Near Metro Station,Chennai,Tamil Nadu,India,507046
SF1406,Alok,Desai,alok.desai53@salesforce.com,9481084296,1978-12-29,Web,Negotiation,CAMP017,2025-02-04,Salesforce,NAT3406,88 Worli Sea Face,Near Old Town,Surat,Gujarat,India,674921
SF1171,Sachin,Mishra,sachin.mishra46@salesforce.com,9133429251,1991-10-20,Referral,Qualification,CAMP020,2024-06-25,Salesforce,NAT3171,45 Marine Dr,,Delhi,Delhi,India,667748
SF1597,Ajay,Dubey,ajay.dubey58@salesforce.com,9877789955,1970-09-21,Cold Call,Prospecting,CAMP016,2024-04-17,Salesforce,NAT3597,101 FC Rd,Opposite Mall,Pune,Maharashtra,India,510527
SF1802,Suresh,Reddy,suresh.reddy30@salesforce.com,9414644970,1998-05-04,Advertisement,Closed Lost,CAMP032,2024-11-12,Salesforce,NAT3802,90 Karol Bagh Market,Near Metro Station,Ahmedabad,Gujarat,India,685831
SF1042,Priya,Kumar,priya.kumar81@salesforce.com,9777122607,1990-09-14,Web,Proposal,CAMP033,2024-01-29,Salesforce,NAT3042,23 Brigade Rd,Near Old Town,Surat,Gujarat,India,489522
SF1604,Anita,Chopra,anita.chopra64@salesforce.com,9160131949,1991-08-06,Referral,Closed Lost,CAMP013,2025-07-15,Salesforce,NAT3604,77 Linking Rd,Next to Market,Hyderabad,Telangana,India,676076
SF1077,Lakshmi,Tiwari,lakshmi.tiwari92@salesforce.com,9870406040,1992-02-02,Referral,Closed Lost,CAMP030,2024-04-16,Salesforce,NAT3077,56 Chandni Chowk,Near Old Town,Ahmedabad,Gujarat,India,630117
SF1185,Shreya,Dubey,shreya.dubey79@salesforce.com,9363821729,1986-08-15,Referral,Prospecting,CAMP028,2024-06-14,Salesforce,NAT3185,12 MG Rd,,Surat,Gujarat,India,684229
SF1349,Alok,Reddy,alok.reddy50@salesforce.com,9917970820,1995-01-12,Partner,Negotiation,CAMP010,2024-12-13,Salesforce,NAT3349,77 Linking Rd,Near Old Town,Delhi,Delhi,India,983900
SF1736,Prakash,Srivastava,prakash.srivastava94@salesforce.com,9622381010,1970-08-29,Referral,Closed Lost,CAMP044,2025-12-15,Salesforce,NAT3736,12 MG Rd,Above Central Bank,Chennai,Tamil Nadu,India,376451
SF1320,Arjun,Kumar,arjun.kumar10@salesforce.com,9767870800,1975-05-04,Advertisement,Qualification,CAMP002,2024-04-02,Salesforce,NAT3320,44 Ashram Rd,,Mumbai,Maharashtra,India,262220
SF1354,Lakshmi,Iyer,lakshmi.iyer80@salesforce.com,9398210580,1986-04-30,Web,Qualification,CAMP006,2024-01-25,Salesforce,NAT3354,88 Worli Sea Face,Near Metro Station,Surat,Gujarat,India,760723
SF1057,Meena,Bajaj,meena.bajaj78@salesforce.com,9000722651,1972-10-14,Cold Call,Proposal,CAMP016,2024-09-23,Salesforce,NAT3057,56 Chandni Chowk,Next to Market,Chennai,Tamil Nadu,India,443164
SF1586,Priya,Singh,priya.singh94@salesforce.com,9511756627,1979-08-08,Web,Prospecting,CAMP006,2026-02-27,Salesforce,NAT3586,78 Connaught Pl,,Surat,Gujarat,India,985721
SF1716,Karan,Yadav,karan.yadav60@salesforce.com,9053163823,1979-02-22,Advertisement,Negotiation,CAMP026,2024-03-10,Salesforce,NAT3716,101 FC Rd,Opposite Mall,Mumbai,Maharashtra,India,270989
SF1731,Shreya,Srivastava,shreya.srivastava2@salesforce.com,9056491345,1999-08-14,Advertisement,Proposal,CAMP021,2025-11-07,Salesforce,NAT3731,44 Ashram Rd,,Delhi,Delhi,India,784347
SF1391,Vikas,Bajaj,vikas.bajaj74@salesforce.com,9269355044,2000-09-12,Event,Closed Lost,CAMP024,2024-02-03,Salesforce,NAT3391,45 Marine Dr,Near Metro Station,Surat,Gujarat,India,302548
SF1583,Lakshmi,Guptha,lakshmi.guptha22@salesforce.com,9935840261,1988-02-05,Web,Prospecting,CAMP040,2025-12-25,Salesforce,NAT3583,23 Brigade Rd,Above Central Bank,Surat,Gujarat,India,164116
SF1189,Lakshmi,Pandey,lakshmi.pandey62@salesforce.com,9039967670,1982-03-24,Partner,Closed Lost,CAMP005,2026-03-15,Salesforce,NAT3189,55 MI Rd,,Pune,Maharashtra,India,480969
SF1441,Suresh,Nair,suresh.nair33@salesforce.com,9210759880,1972-05-02,Cold Call,Qualification,CAMP028,2024-06-10,Salesforce,NAT3441,12 Residency Rd,Near Old Town,Pune,Maharashtra,India,396537
